start,end,bars,minutes,avg_bb_width,avg_adx,avg_ema_slope,close_chg_pct
2025-08-08T13:22:00+00:00,2025-08-08T13:55:00+00:00,34,33.0,0.0027494727086407184,34.07834366693647,0.00026798448053304714,0.05186286258997974
2025-07-15T11:13:00+00:00,2025-07-15T11:45:00+00:00,33,32.0,0.00485374343174657,42.64943015119991,-0.0005921435082464924,-0.12076343717905003
2025-07-15T18:27:00+00:00,2025-07-15T18:59:00+00:00,33,32.0,0.007931081579540427,37.0291069742097,-0.0006634059794483081,-0.14295442568422745
2025-07-16T02:20:00+00:00,2025-07-16T02:52:00+00:00,33,32.0,0.002984467201070247,31.858132129925686,-0.00041430782987513903,-0.033319386343833024
2025-07-20T18:50:00+00:00,2025-07-20T19:22:00+00:00,33,32.0,0.002207215764171655,33.987848695623896,0.0002970986713805933,0.07527861960470172
2025-07-26T01:39:00+00:00,2025-07-26T02:11:00+00:00,33,32.0,0.0016276598938486761,38.933702807332295,-0.00019282801173426138,-0.05439346596358696
2025-07-28T13:13:00+00:00,2025-07-28T13:45:00+00:00,33,32.0,0.003377833766873596,33.46000321538862,-0.00021949971467805923,-0.01920823325535226
2025-08-02T08:34:00+00:00,2025-08-02T09:06:00+00:00,33,32.0,0.0017086605144897332,32.933469739429654,-0.00023133554814219236,0.004925441134817632
2025-08-03T19:55:00+00:00,2025-08-03T20:27:00+00:00,33,32.0,0.0019867402406065116,30.274614181132833,-0.00032495177893358373,-0.05374461678512299
2025-07-18T00:24:00+00:00,2025-07-18T00:55:00+00:00,32,31.0,0.003841507987975916,29.931122389749984,0.0005497336532373125,0.21163126079302153
2025-07-22T10:45:00+00:00,2025-07-22T11:16:00+00:00,32,31.0,0.0026484825132428395,34.74394182883668,0.0003893147315489051,0.2008805051576079
2025-07-23T12:42:00+00:00,2025-07-23T13:13:00+00:00,32,31.0,0.0048097555058212015,32.7846543109559,-0.0005647050870309187,-0.07235663442635154
2025-07-27T22:57:00+00:00,2025-07-27T23:28:00+00:00,32,31.0,0.0032456659796147053,38.92556442474992,-0.00030000149425441554,-0.09764276803441163
2025-08-03T12:02:00+00:00,2025-08-03T12:33:00+00:00,32,31.0,0.0020568438000218067,36.91390129457973,-0.0002391305045401262,0.02847798361811371
2025-07-15T11:53:00+00:00,2025-07-15T12:23:00+00:00,31,30.0,0.004395799960147995,39.69435910427384,0.0005109935971127406,-0.04564718996240558
2025-07-21T03:50:00+00:00,2025-07-21T04:20:00+00:00,31,30.0,0.0016797770780996948,28.87450691599113,-0.00011241213753760014,0.00617086186651683
2025-07-25T04:32:00+00:00,2025-07-25T05:02:00+00:00,31,30.0,0.005933781167956096,34.39916301885455,0.000892226286807509,0.31051707843932075
2025-07-25T13:21:00+00:00,2025-07-25T13:51:00+00:00,31,30.0,0.005100333871540099,30.073210838904274,-0.0002627504355664416,-0.2690440702980079
2025-08-03T23:39:00+00:00,2025-08-04T00:09:00+00:00,31,30.0,0.0011850955051711522,33.15323221488071,-0.00013159655066738462,-0.05754793252263912
2025-08-07T21:38:00+00:00,2025-08-07T22:08:00+00:00,31,30.0,0.0021075509327677464,36.76128769260486,-0.0001710026313615549,-0.008282393765490781
2025-08-10T12:20:00+00:00,2025-08-10T12:50:00+00:00,31,30.0,0.0016473645211351935,34.21320724372608,0.00026421635433126545,0.09860011454145834
2025-07-14T14:24:00+00:00,2025-07-14T14:53:00+00:00,30,29.0,0.0070140757315762916,26.38139622231745,-0.0011319041947287739,-0.415111064246243
2025-07-15T16:32:00+00:00,2025-07-15T17:01:00+00:00,30,29.0,0.006064365494533387,29.60484694419296,0.0006701568931555774,0.06311591322756271
2025-07-18T17:53:00+00:00,2025-07-18T18:22:00+00:00,30,29.0,0.002461335408054719,31.171906733628514,-0.0002786235856007964,-0.1418881329461108
2025-07-22T13:49:00+00:00,2025-07-22T14:18:00+00:00,30,29.0,0.011452143603269163,35.65287853715063,-0.0012969688542103718,-0.51104630715616
2025-07-23T07:54:00+00:00,2025-07-23T08:23:00+00:00,30,29.0,0.002340505048622851,35.90900668513968,2.221668792843988e-05,0.016985016004777975
2025-07-31T01:50:00+00:00,2025-07-31T02:19:00+00:00,30,29.0,0.002625085511935489,30.866684399267697,-9.943916773254318e-05,0.054512980691900914
2025-08-06T14:56:00+00:00,2025-08-06T15:25:00+00:00,30,29.0,0.008532119462907696,33.45399237577756,0.0009993932304005705,0.12998972802349407
2025-08-09T21:18:00+00:00,2025-08-09T21:47:00+00:00,30,29.0,0.0027601737734790715,32.725514024336654,-0.000378182891749255,-0.08606331960725466
2025-07-19T09:36:00+00:00,2025-07-19T10:04:00+00:00,29,28.0,0.0012158655996378804,34.76479201339972,7.693219118262582e-05,-0.04093691401640953
2025-07-20T17:02:00+00:00,2025-07-20T17:30:00+00:00,29,28.0,0.0030489577535750055,35.11307985489841,-0.00034145781098160287,0.045394641741602904
2025-07-20T17:46:00+00:00,2025-07-20T18:14:00+00:00,29,28.0,0.0027450687074929408,36.33882554937621,-0.00023657475873153794,0.024037240795604653
2025-07-24T00:21:00+00:00,2025-07-24T00:49:00+00:00,29,28.0,0.0030238744536929167,32.39341917108184,0.00042676761631923343,0.08848165645733985
2025-07-30T04:37:00+00:00,2025-07-30T05:05:00+00:00,29,28.0,0.00159854390884628,34.82970319856354,-0.00021060704804566556,0.0893755835063903
2025-07-31T23:33:00+00:00,2025-08-01T00:01:00+00:00,29,28.0,0.004172793241093736,33.60314325180316,-0.0005730657736692793,-0.20980655869795584
2025-08-02T13:11:00+00:00,2025-08-02T13:39:00+00:00,29,28.0,0.002109521530829237,34.89378286359216,-0.0003043343836039804,-0.12905307307630176
2025-08-11T17:16:00+00:00,2025-08-11T17:44:00+00:00,29,28.0,0.0033159042624612725,36.76955756445991,-0.00043856390157651293,0.08962131649701277
2025-08-12T08:24:00+00:00,2025-08-12T08:52:00+00:00,29,28.0,0.0022029652431618998,34.49145058496267,-2.9171614068743266e-06,0.015312518404475561
2025-07-20T12:54:00+00:00,2025-07-20T13:21:00+00:00,28,27.0,0.0024908027357894865,31.251170191688402,0.0003064047062639764,0.020746150107298078
2025-07-21T16:06:00+00:00,2025-07-21T16:33:00+00:00,28,27.0,0.006184866574444997,38.4534314572012,-0.0008359902117127504,-0.1201185938161875
2025-07-23T09:18:00+00:00,2025-07-23T09:45:00+00:00,28,27.0,0.00288715586499626,35.55737559501025,-0.000346244095445422,-0.04825723646892932
2025-07-23T13:43:00+00:00,2025-07-23T14:10:00+00:00,28,27.0,0.00541486928474265,28.70255046544694,-0.00042189503268771905,0.02660949168220572
2025-08-03T10:14:00+00:00,2025-08-03T10:41:00+00:00,28,27.0,0.0008297115691908935,35.91610478242159,0.0001311973066138288,0.03482053356314019
2025-08-04T13:59:00+00:00,2025-08-04T14:26:00+00:00,28,27.0,0.0062495180266963,35.6682115768699,0.0009758368173697909,0.34369257099975403
2025-08-11T21:01:00+00:00,2025-08-11T21:28:00+00:00,28,27.0,0.0032532091566622643,30.590489064932434,9.371363214042082e-05,0.17029766314229366
2025-07-13T22:01:00+00:00,2025-07-13T22:27:00+00:00,27,26.0,0.0033062551955795935,28.854162412450084,-0.0004632928754632608,-0.058592249444255895
2025-07-14T17:36:00+00:00,2025-07-14T18:02:00+00:00,27,26.0,0.002938888804643524,34.34418794392391,-0.0004509461529916925,-0.04368778242817006
2025-07-14T20:35:00+00:00,2025-07-14T21:01:00+00:00,27,26.0,0.003028905183274962,28.277643178198385,0.0005032732234682515,0.004746934271615544
2025-07-19T06:24:00+00:00,2025-07-19T06:50:00+00:00,27,26.0,0.0013257777648092496,36.55104336152854,-0.00012647348423968296,0.006095294855668065
2025-07-21T19:29:00+00:00,2025-07-21T19:55:00+00:00,27,26.0,0.00500468047355455,30.78519434318405,-0.0007410055164307559,-0.2739152537304501
2025-07-23T23:50:00+00:00,2025-07-24T00:16:00+00:00,27,26.0,0.002518132535623725,28.03009768576746,0.0001770040912976253,0.20295089246895603
2025-08-05T08:24:00+00:00,2025-08-05T08:50:00+00:00,27,26.0,0.00363396254689105,38.91727021094804,0.0003724822982239258,-0.03186383288645844
2025-08-07T04:37:00+00:00,2025-08-07T05:03:00+00:00,27,26.0,0.002001177154174163,29.942576624121468,-0.0002917963618918677,-0.08841184001566749
2025-08-11T09:23:00+00:00,2025-08-11T09:49:00+00:00,27,26.0,0.002429281296694208,37.202421379705314,-0.00026298889520080386,0.07663637195174378
2025-08-11T16:40:00+00:00,2025-08-11T17:06:00+00:00,27,26.0,0.004867468159114337,30.67814416449897,-0.0006859966875678477,0.06784141776896568
2025-07-13T14:18:00+00:00,2025-07-13T14:43:00+00:00,26,25.0,0.006446930067888956,33.22316918561863,0.0006140873974362002,-0.13753562391237706
2025-07-19T01:00:00+00:00,2025-07-19T01:25:00+00:00,26,25.0,0.00327652458787594,32.64612862527978,3.7709953014403925e-05,0.20332732896033434
2025-07-21T08:41:00+00:00,2025-07-21T09:06:00+00:00,26,25.0,0.0031723966629162953,34.66536809430478,-0.0004317907892554094,0.0554594818067633
2025-07-26T15:54:00+00:00,2025-07-26T16:19:00+00:00,26,25.0,0.0023680400078584063,36.77230824849423,0.0002080994073979265,0.002962799930594784
2025-07-27T02:56:00+00:00,2025-07-27T03:21:00+00:00,26,25.0,0.0028427390243564703,32.101996353841905,-4.676080698517858e-05,-0.20589192364418585
2025-07-31T17:53:00+00:00,2025-07-31T18:18:00+00:00,26,25.0,0.004411629734912993,25.03376562609194,-0.0006710838808804325,-0.23450392779215123
2025-08-02T05:11:00+00:00,2025-08-02T05:36:00+00:00,26,25.0,0.002057287857225746,37.71174237651168,-3.7589516250549446e-05,0.07886220629755858
2025-08-03T14:17:00+00:00,2025-08-03T14:42:00+00:00,26,25.0,0.0031996680401153235,29.383523244453027,-0.0003552334827694578,0.03085445750217186
2025-08-03T19:23:00+00:00,2025-08-03T19:48:00+00:00,26,25.0,0.002878719846188412,32.39926347595081,0.00022667926761188087,-0.1251660588751924
2025-08-04T14:43:00+00:00,2025-08-04T15:08:00+00:00,26,25.0,0.005189214048505752,29.933081767006854,-0.0006848128617604137,-0.12957986555002243
2025-08-06T08:34:00+00:00,2025-08-06T08:59:00+00:00,26,25.0,0.0026258349379026176,35.70105158737037,-0.00030359978430131063,-0.0062331441734952975
2025-08-06T20:33:00+00:00,2025-08-06T20:58:00+00:00,26,25.0,0.0018326076919670637,37.09045837961909,-0.00021460908131460066,0.03434582506931516
2025-08-07T12:07:00+00:00,2025-08-07T12:32:00+00:00,26,25.0,0.0028043396148974583,34.218853711667165,-0.00035576906365479696,-0.01014563282095704
2025-08-11T11:16:00+00:00,2025-08-11T11:41:00+00:00,26,25.0,0.004165330315590809,36.71465569097647,-0.0006020590709836926,-0.15979768338874045
2025-07-13T17:35:00+00:00,2025-07-13T17:59:00+00:00,25,24.0,0.0011323532688482614,31.471726302844175,0.00015872730382450847,-0.04835809930766599
2025-07-14T05:22:00+00:00,2025-07-14T05:46:00+00:00,25,24.0,0.00990217233775737,39.98607339097467,0.0013868063268379417,0.3012525244567632
2025-07-16T20:26:00+00:00,2025-07-16T20:50:00+00:00,25,24.0,0.004611398794153741,27.859789375488454,0.000783091255834372,0.23070165962837397
2025-07-18T11:56:00+00:00,2025-07-18T12:20:00+00:00,25,24.0,0.0018538288144249744,35.32235662428516,0.0003409226949280721,0.11436972046967586
2025-07-22T02:45:00+00:00,2025-07-22T03:09:00+00:00,25,24.0,0.004581653863549043,29.799045314993656,-0.0006667925492934875,-0.17041994271570493
2025-07-25T20:35:00+00:00,2025-07-25T20:59:00+00:00,25,24.0,0.004628544851247377,33.094587740248855,0.0006121363374621973,0.026756733421717804
2025-07-25T23:40:00+00:00,2025-07-26T00:04:00+00:00,25,24.0,0.0024867767010729397,31.998169314062796,0.0003296901451687187,-0.12273299067893095
2025-07-26T07:08:00+00:00,2025-07-26T07:32:00+00:00,25,24.0,0.0003872406891969534,32.01400313721185,-2.5835464484772804e-05,0.020374984974513843
2025-08-03T02:05:00+00:00,2025-08-03T02:29:00+00:00,25,24.0,0.002740441890255282,32.246540417334565,0.0003590802465195241,0.0038836836739664093
2025-08-08T07:18:00+00:00,2025-08-08T07:42:00+00:00,25,24.0,0.002923033108895121,30.101942806079347,0.0003651951042901165,-0.0463021209110237
2025-08-10T05:17:00+00:00,2025-08-10T05:41:00+00:00,25,24.0,0.0038855940686737533,38.20849787675121,-0.0004374633611195452,0.05798230058533527
2025-07-15T08:20:00+00:00,2025-07-15T08:43:00+00:00,24,23.0,0.003288560946082882,27.408382086943362,1.4261818608390343e-05,0.31498416062474277
2025-07-16T13:42:00+00:00,2025-07-16T14:05:00+00:00,24,23.0,0.005594416535820933,28.78675189981608,-0.0002480800807551843,0.2856867554605902
2025-07-20T06:08:00+00:00,2025-07-20T06:31:00+00:00,24,23.0,0.0008254980349189706,34.7209094444712,-6.884056234257527e-05,-0.009508600614160923
2025-07-21T04:26:00+00:00,2025-07-21T04:49:00+00:00,24,23.0,0.0022767457090689283,28.929154328126327,0.0002642644028900355,-0.03578388223052231
2025-08-02T22:18:00+00:00,2025-08-02T22:41:00+00:00,24,23.0,0.003680128339573627,36.208132054312316,-0.0003719274440190548,0.1247716589835246
2025-08-09T07:18:00+00:00,2025-08-09T07:41:00+00:00,24,23.0,0.0019264649216968188,36.03309898727729,0.00025596998682543234,-0.03655731150510322
2025-08-10T00:13:00+00:00,2025-08-10T00:36:00+00:00,24,23.0,0.000994879381203165,33.40002976167035,0.00011739012973174875,-0.01596024012439079
2025-07-13T13:36:00+00:00,2025-07-13T13:58:00+00:00,23,22.0,0.0033212717340211006,30.535514316477535,0.000456960249708451,0.08854943531797499
2025-07-14T04:45:00+00:00,2025-07-14T05:07:00+00:00,23,22.0,0.003227199703564515,32.91776683541395,0.0004738170471125542,0.0789645006299855
2025-07-14T18:51:00+00:00,2025-07-14T19:13:00+00:00,23,22.0,0.003888192383032918,31.974925670839326,-6.203071384361524e-05,0.08231828343396863
2025-07-21T15:30:00+00:00,2025-07-21T15:52:00+00:00,23,22.0,0.004849568966119128,27.93603866098589,-0.0006750656798904017,-0.10812241176183512
2025-07-22T19:26:00+00:00,2025-07-22T19:48:00+00:00,23,22.0,0.004021405736504683,21.477227971821325,-0.0005820818683883893,-0.08445649025946578
2025-07-23T00:53:00+00:00,2025-07-23T01:15:00+00:00,23,22.0,0.0033382034063069933,26.755069457416816,-0.0005176402229069098,-0.03712340438341011
2025-07-23T20:28:00+00:00,2025-07-23T20:50:00+00:00,23,22.0,0.006436726390940309,35.71663458557756,-0.0008458418276605338,-0.15594872338171584
2025-07-28T09:38:00+00:00,2025-07-28T10:00:00+00:00,23,22.0,0.0022036742219779613,34.497450851956444,2.759424082163414e-05,0.07490888890759884
2025-07-31T18:28:00+00:00,2025-07-31T18:50:00+00:00,23,22.0,0.003539015943554304,29.06826075950249,0.0003740461974069677,-0.06567726497466175
2025-08-03T01:30:00+00:00,2025-08-03T01:52:00+00:00,23,22.0,0.002294081233986264,30.82113290292812,0.0001561032895850861,-0.11580642822919263
2025-08-03T05:28:00+00:00,2025-08-03T05:50:00+00:00,23,22.0,0.0014547534668668616,32.98348207413087,7.71470289306435e-05,-0.0531020678103622
2025-08-04T05:58:00+00:00,2025-08-04T06:20:00+00:00,23,22.0,0.0021536626555269424,31.434566308636793,3.275218007498114e-05,-0.06349772772594742
2025-08-04T16:07:00+00:00,2025-08-04T16:29:00+00:00,23,22.0,0.0031950478948012105,31.699689803939904,0.0002970028538597978,-0.2247573671676939
2025-08-10T06:18:00+00:00,2025-08-10T06:40:00+00:00,23,22.0,0.0029161324782065764,29.84116019873779,-0.0004293698867405269,-0.011796526050389389
2025-08-10T20:13:00+00:00,2025-08-10T20:35:00+00:00,23,22.0,0.004741879601653613,37.07462054022201,-0.00056103356359873,0.05367713751236458
2025-07-13T12:53:00+00:00,2025-07-13T13:14:00+00:00,22,21.0,0.004457731586312924,36.90653960721748,0.00036862968220006454,-0.23724321525788739
2025-07-22T04:46:00+00:00,2025-07-22T05:07:00+00:00,22,21.0,0.004912835785679765,26.941613836066246,-0.0006319491099484034,-0.045615713714752815
2025-07-24T07:11:00+00:00,2025-07-24T07:32:00+00:00,22,21.0,0.007401228835873239,27.69332112292841,0.0010105717297580626,0.1316022811062023
2025-07-25T09:21:00+00:00,2025-07-25T09:42:00+00:00,22,21.0,0.006303788475466524,29.900441901720864,0.0009405123182871872,0.1013622006417414
2025-07-26T02:21:00+00:00,2025-07-26T02:42:00+00:00,22,21.0,0.003370422881173731,34.22039324855859,0.00044812030286839615,0.06088438183617928
2025-07-29T03:47:00+00:00,2025-07-29T04:08:00+00:00,22,21.0,0.003763482637906003,31.14510399148118,0.0005896038348248349,-0.012303989442163932
2025-07-30T08:45:00+00:00,2025-07-30T09:06:00+00:00,22,21.0,0.002583538277768555,35.475929350766656,0.0003344775465570022,0.04952097331529792
2025-08-01T19:17:00+00:00,2025-08-01T19:38:00+00:00,22,21.0,0.005322627021917382,28.70621408770108,-0.0005361510131751125,-0.1931436640250972
2025-08-06T11:20:00+00:00,2025-08-06T11:41:00+00:00,22,21.0,0.002128470769296559,30.241524633879013,0.00032400511784642434,0.03669197741735797
2025-08-07T01:21:00+00:00,2025-08-07T01:42:00+00:00,22,21.0,0.0024731392706579436,38.09705929282799,0.00026295246764378605,0.010698824608001978
2025-08-07T01:53:00+00:00,2025-08-07T02:14:00+00:00,22,21.0,0.003497466368659802,36.79203068245582,-0.0004241446251203311,-0.003484411613541294
2025-08-09T10:10:00+00:00,2025-08-09T10:31:00+00:00,22,21.0,0.0033285337695798,35.14992098459048,0.000528231848440077,0.0510987072282143
2025-07-13T19:24:00+00:00,2025-07-13T19:44:00+00:00,21,20.0,0.0033454824497885253,36.69866016381448,0.00027272673952812775,-0.08930647312455076
2025-07-20T09:57:00+00:00,2025-07-20T10:17:00+00:00,21,20.0,0.0014255303493417503,32.81052417340136,-0.00019330079691334853,-0.02559525928337303
2025-07-22T07:56:00+00:00,2025-07-22T08:16:00+00:00,21,20.0,0.004525504657511392,27.333442095891492,-0.0007530259642631388,-0.050577654520678195
2025-07-26T11:55:00+00:00,2025-07-26T12:15:00+00:00,21,20.0,0.0008847810037163556,30.42818624969387,-0.0001462564640098198,0.018165597244945708
2025-07-27T22:01:00+00:00,2025-07-27T22:21:00+00:00,21,20.0,0.00474110245735969,35.662853907168504,0.0008031827917310407,0.1631244870957449
2025-07-29T14:51:00+00:00,2025-07-29T15:11:00+00:00,21,20.0,0.005422323489046311,29.52234807983179,-0.0008000646160572127,-0.0008487797094169913
2025-08-01T23:11:00+00:00,2025-08-01T23:31:00+00:00,21,20.0,0.003870679027516844,15.63093350363864,0.0006010253227642722,0.15005294687562287
2025-08-03T21:38:00+00:00,2025-08-03T21:58:00+00:00,21,20.0,0.001397421465694806,29.865012258813515,-0.00010068306006610084,0.039183444994495
2025-08-07T18:57:00+00:00,2025-08-07T19:17:00+00:00,21,20.0,0.0031658191965671933,32.576319567932195,0.00040229417556719656,0.019401106721539385
2025-08-09T04:36:00+00:00,2025-08-09T04:56:00+00:00,21,20.0,0.003035416218548257,30.320530904302174,-7.505985721232615e-05,-0.2200523803561727
2025-08-10T04:00:00+00:00,2025-08-10T04:20:00+00:00,21,20.0,0.004359190485030327,32.77584911128569,0.0006067842075111305,0.029434213689016886
2025-07-13T16:53:00+00:00,2025-07-13T17:12:00+00:00,20,19.0,0.003825059343500191,29.949012037148613,-0.0004990084430746612,0.07232177366407466
2025-07-13T23:50:00+00:00,2025-07-14T00:09:00+00:00,20,19.0,0.004565541892679527,33.60893976110442,0.0005461573228902213,0.031286506180339124
2025-07-14T11:24:00+00:00,2025-07-14T11:43:00+00:00,20,19.0,0.0035996632592685965,35.0086785932461,-0.00038508339129837753,0.1321370699675528
2025-07-15T07:40:00+00:00,2025-07-15T07:59:00+00:00,20,19.0,0.003897203443251805,29.057636082221013,-0.0003739607383442369,0.07387037035451183
2025-07-16T15:35:00+00:00,2025-07-16T15:54:00+00:00,20,19.0,0.00894988986075312,29.020044334553376,-0.0004107435193459176,0.400982837395647
2025-07-17T17:03:00+00:00,2025-07-17T17:22:00+00:00,20,19.0,0.004515449557709499,28.550957666270495,0.0005980979070953609,-0.037980770445411594
2025-07-27T19:03:00+00:00,2025-07-27T19:22:00+00:00,20,19.0,0.0013811537549901537,30.208062918566572,-0.00019963763130335875,-0.045400393638228564
2025-07-29T00:34:00+00:00,2025-07-29T00:53:00+00:00,20,19.0,0.00729439165089797,33.49475181216451,-0.0008310955119677076,0.11529755769548178
2025-08-01T00:46:00+00:00,2025-08-01T01:05:00+00:00,20,19.0,0.010467684710721108,29.339854452157347,-0.0006735806159768954,0.01328000499953852
2025-08-01T18:06:00+00:00,2025-08-01T18:25:00+00:00,20,19.0,0.0052445178280781,25.448774855770232,-0.0008923350600029113,-0.09847848980958362
2025-08-03T18:49:00+00:00,2025-08-03T19:08:00+00:00,20,19.0,0.001888389349790552,29.005815125317383,0.00017187730844977925,-0.04442967342440651
2025-08-06T19:48:00+00:00,2025-08-06T20:07:00+00:00,20,19.0,0.0015409956040793931,33.46176138118583,-0.0002217429156123636,0.04627993543384612
2025-08-10T00:53:00+00:00,2025-08-10T01:12:00+00:00,20,19.0,0.0017764704518659397,29.746079278935817,0.00011468127083847926,-0.09735028965139891
